#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.0027902999999996477  0.0  0.0  -0.0005580600000000471  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027905999999996477  0.0  0.0  -0.0005581200000000471  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027908999999996477  0.0  0.0  -0.0005581800000000471  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027911999999996476  0.0  0.0  -0.000558240000000047  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027914999999996476  0.0  0.0  -0.000558300000000047  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027917999999996475  0.0  0.0  -0.000558360000000047  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027920999999996475  0.0  0.0  -0.000558420000000047  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027923999999996474  0.0  0.0  -0.0005584800000000469  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027926999999996474  0.0  0.0  -0.0005585400000000469  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027929999999996473  0.0  0.0  -0.0005586000000000469  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027932999999996473  0.0  0.0  -0.0005586600000000468  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027935999999996472  0.0  0.0  -0.0005587200000000468  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002793899999999647  0.0  0.0  -0.0005587800000000468  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002794199999999647  0.0  0.0  -0.0005588400000000467  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002794499999999647  0.0  0.0  -0.0005589000000000467  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002794799999999647  0.0  0.0  -0.0005589600000000467  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002795099999999647  0.0  0.0  -0.0005590200000000466  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002795399999999647  0.0  0.0  -0.0005590800000000466  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002795699999999647  0.0  0.0  -0.0005591400000000466  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002795999999999647  0.0  0.0  -0.0005592000000000466  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002796299999999647  0.0  0.0  -0.0005592600000000465  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027965999999996468  0.0  0.0  -0.0005593200000000465  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027968999999996467  0.0  0.0  -0.0005593800000000465  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027971999999996467  0.0  0.0  -0.0005594400000000464  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027974999999996466  0.0  0.0  -0.0005595000000000464  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027977999999996466  0.0  0.0  -0.0005595600000000464  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027980999999996465  0.0  0.0  -0.0005596200000000463  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027983999999996465  0.0  0.0  -0.0005596800000000463  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027986999999996464  0.0  0.0  -0.0005597400000000463  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027989999999996464  0.0  0.0  -0.0005598000000000462  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027992999999996463  0.0  0.0  -0.0005598600000000462  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027995999999996463  0.0  0.0  -0.0005599200000000462  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0027998999999996462  0.0  0.0  -0.0005599800000000461  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002800199999999646  0.0  0.0  -0.0005600400000000461  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002800499999999646  0.0  0.0  -0.0005601000000000461  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002800799999999646  0.0  0.0  -0.0005601600000000461  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002801099999999646  0.0  0.0  -0.000560220000000046  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002801399999999646  0.0  0.0  -0.000560280000000046  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002801699999999646  0.0  0.0  -0.000560340000000046  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002801999999999646  0.0  0.0  -0.0005604000000000459  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002802299999999646  0.0  0.0  -0.0005604600000000459  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002802599999999646  0.0  0.0  -0.0005605200000000459  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028028999999996458  0.0  0.0  -0.0005605800000000458  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028031999999996457  0.0  0.0  -0.0005606400000000458  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028034999999996457  0.0  0.0  -0.0005607000000000458  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028037999999996456  0.0  0.0  -0.0005607600000000457  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028040999999996456  0.0  0.0  -0.0005608200000000457  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028043999999996455  0.0  0.0  -0.0005608800000000457  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028046999999996455  0.0  0.0  -0.0005609400000000457  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028049999999996455  0.0  0.0  -0.0005610000000000456  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028052999999996454  0.0  0.0  -0.0005610600000000456  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028055999999996454  0.0  0.0  -0.0005611200000000456  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028058999999996453  0.0  0.0  -0.0005611800000000455  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028061999999996453  0.0  0.0  -0.0005612400000000455  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002806499999999645  0.0  0.0  -0.0005613000000000455  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002806799999999645  0.0  0.0  -0.0005613600000000454  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002807099999999645  0.0  0.0  -0.0005614200000000454  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002807399999999645  0.0  0.0  -0.0005614800000000454  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002807699999999645  0.0  0.0  -0.0005615400000000453  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002807999999999645  0.0  0.0  -0.0005616000000000453  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002808299999999645  0.0  0.0  -0.0005616600000000453  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002808599999999645  0.0  0.0  -0.0005617200000000452  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002808899999999645  0.0  0.0  -0.0005617800000000452  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002809199999999645  0.0  0.0  -0.0005618400000000452  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028094999999996447  0.0  0.0  -0.0005619000000000452  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028097999999996447  0.0  0.0  -0.0005619600000000451  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028100999999996447  0.0  0.0  -0.0005620200000000451  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028103999999996446  0.0  0.0  -0.0005620800000000451  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028106999999996446  0.0  0.0  -0.000562140000000045  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028109999999996445  0.0  0.0  -0.000562200000000045  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028112999999996445  0.0  0.0  -0.000562260000000045  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028115999999996444  0.0  0.0  -0.0005623200000000449  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028118999999996444  0.0  0.0  -0.0005623800000000449  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028121999999996443  0.0  0.0  -0.0005624400000000449  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028124999999996443  0.0  0.0  -0.0005625000000000448  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028127999999996442  0.0  0.0  -0.0005625600000000448  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002813099999999644  0.0  0.0  -0.0005626200000000448  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002813399999999644  0.0  0.0  -0.0005626800000000448  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002813699999999644  0.0  0.0  -0.0005627400000000447  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002813999999999644  0.0  0.0  -0.0005628000000000447  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002814299999999644  0.0  0.0  -0.0005628600000000447  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002814599999999644  0.0  0.0  -0.0005629200000000446  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002814899999999644  0.0  0.0  -0.0005629800000000446  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002815199999999644  0.0  0.0  -0.0005630400000000446  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002815499999999644  0.0  0.0  -0.0005631000000000445  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028157999999996438  0.0  0.0  -0.0005631600000000445  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028160999999996437  0.0  0.0  -0.0005632200000000445  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028163999999996437  0.0  0.0  -0.0005632800000000444  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028166999999996436  0.0  0.0  -0.0005633400000000444  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028169999999996436  0.0  0.0  -0.0005634000000000444  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028172999999996435  0.0  0.0  -0.0005634600000000443  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028175999999996435  0.0  0.0  -0.0005635200000000443  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028178999999996434  0.0  0.0  -0.0005635800000000443  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028181999999996434  0.0  0.0  -0.0005636400000000443  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028184999999996433  0.0  0.0  -0.0005637000000000442  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028187999999996433  0.0  0.0  -0.0005637600000000442  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028190999999996432  0.0  0.0  -0.0005638200000000442  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002819399999999643  0.0  0.0  -0.0005638800000000441  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002819699999999643  0.0  0.0  -0.0005639400000000441  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002819999999999643  0.0  0.0  -0.0005640000000000441  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002820299999999643  0.0  0.0  -0.000564060000000044  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002820599999999643  0.0  0.0  -0.000564120000000044  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002820899999999643  0.0  0.0  -0.000564180000000044  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002821199999999643  0.0  0.0  -0.0005642400000000439  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002821499999999643  0.0  0.0  -0.0005643000000000439  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002821799999999643  0.0  0.0  -0.0005643600000000439  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028220999999996428  0.0  0.0  -0.0005644200000000438  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028223999999996427  0.0  0.0  -0.0005644800000000438  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028226999999996427  0.0  0.0  -0.0005645400000000438  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028229999999996426  0.0  0.0  -0.0005646000000000438  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028232999999996426  0.0  0.0  -0.0005646600000000437  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028235999999996425  0.0  0.0  -0.0005647200000000437  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028238999999996425  0.0  0.0  -0.0005647800000000437  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028241999999996424  0.0  0.0  -0.0005648400000000436  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028244999999996424  0.0  0.0  -0.0005649000000000436  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028247999999996424  0.0  0.0  -0.0005649600000000436  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028250999999996423  0.0  0.0  -0.0005650200000000435  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028253999999996423  0.0  0.0  -0.0005650800000000435  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002825699999999642  0.0  0.0  -0.0005651400000000435  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002825999999999642  0.0  0.0  -0.0005652000000000434  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002826299999999642  0.0  0.0  -0.0005652600000000434  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002826599999999642  0.0  0.0  -0.0005653200000000434  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002826899999999642  0.0  0.0  -0.0005653800000000434  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002827199999999642  0.0  0.0  -0.0005654400000000433  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002827499999999642  0.0  0.0  -0.0005655000000000433  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002827799999999642  0.0  0.0  -0.0005655600000000433  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002828099999999642  0.0  0.0  -0.0005656200000000432  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002828399999999642  0.0  0.0  -0.0005656800000000432  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028286999999996417  0.0  0.0  -0.0005657400000000432  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028289999999996417  0.0  0.0  -0.0005658000000000431  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028292999999996417  0.0  0.0  -0.0005658600000000431  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028295999999996416  0.0  0.0  -0.0005659200000000431  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028298999999996416  0.0  0.0  -0.000565980000000043  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028301999999996415  0.0  0.0  -0.000566040000000043  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028304999999996415  0.0  0.0  -0.000566100000000043  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028307999999996414  0.0  0.0  -0.000566160000000043  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028310999999996414  0.0  0.0  -0.0005662200000000429  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028313999999996413  0.0  0.0  -0.0005662800000000429  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028316999999996413  0.0  0.0  -0.0005663400000000429  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028319999999996412  0.0  0.0  -0.0005664000000000428  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002832299999999641  0.0  0.0  -0.0005664600000000428  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002832599999999641  0.0  0.0  -0.0005665200000000428  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002832899999999641  0.0  0.0  -0.0005665800000000427  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002833199999999641  0.0  0.0  -0.0005666400000000427  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002833499999999641  0.0  0.0  -0.0005667000000000427  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002833799999999641  0.0  0.0  -0.0005667600000000426  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002834099999999641  0.0  0.0  -0.0005668200000000426  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002834399999999641  0.0  0.0  -0.0005668800000000426  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.002834699999999641  0.0  0.0  -0.0005669400000000425  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028349999999996408  0.0  0.0  -0.0005670000000000425  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028352999999996407  0.0  0.0  -0.0005670600000000425  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028355999999996407  0.0  0.0  -0.0005671200000000425  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
0.0028358999999996406  0.0  0.0  -0.0005671800000000424  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
